track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1450,3157,315700,car,979.279,1012.008,-9.426,3.529,2.783,4,1.8
1450,3158,315800,car,978.329,1012.343,-9.352,3.37,2.796,4,1.8
1451,3123,312300,car,972.421,998.084,3.646,-2.265,-0.556,4,1.8
1451,3124,312400,car,972.78,997.846,3.588,-2.271,-0.564,4,1.8
1451,3125,312500,car,973.133,997.604,3.511,-2.273,-0.575,4,1.8
1451,3126,312600,car,973.477,997.359,3.432,-2.28,-0.587,4,1.8
1451,3127,312700,car,973.813,997.113,3.346,-2.286,-0.599,4,1.8
1451,3128,312800,car,974.139,996.862,3.269,-2.306,-0.614,4,1.8
1451,3129,312900,car,974.456,996.608,3.21,-2.341,-0.63,4,1.8
1451,3130,313000,car,974.767,996.352,3.165,-2.388,-0.646,4,1.8
1451,3131,313100,car,975.073,996.091,3.125,-2.442,-0.663,4,1.8
1451,3132,313200,car,975.373,995.824,3.09,-2.508,-0.682,4,1.8
1451,3133,313300,car,975.669,995.552,3.05,-2.572,-0.701,4,1.8
1451,3134,313400,car,975.961,995.272,3.002,-2.636,-0.721,4,1.8
1451,3135,313500,car,976.249,994.985,2.946,-2.699,-0.742,4,1.8
1451,3136,313600,car,976.53,994.69,2.884,-2.76,-0.763,4,1.8
1451,3137,313700,car,976.807,994.388,2.814,-2.819,-0.786,4,1.8
1451,3138,313800,car,977.066,994.078,2.744,-2.889,-0.811,4,1.8
1451,3139,313900,car,977.318,993.76,2.676,-2.967,-0.837,4,1.8
1451,3140,314000,car,977.563,993.434,2.61,-3.051,-0.863,4,1.8
1451,3141,314100,car,977.802,993.098,2.544,-3.144,-0.89,4,1.8
1451,3142,314200,car,978.034,992.753,2.479,-3.243,-0.918,4,1.8
1451,3143,314300,car,978.252,992.404,2.408,-3.342,-0.946,4,1.8
1451,3144,314400,car,978.463,992.046,2.33,-3.438,-0.975,4,1.8
1451,3145,314500,car,978.666,991.678,2.246,-3.532,-1.005,4,1.8
1451,3146,314600,car,978.862,991.301,2.155,-3.624,-1.034,4,1.8
1451,3147,314700,car,979.048,990.916,2.06,-3.712,-1.064,4,1.8
1451,3148,314800,car,979.226,990.522,1.958,-3.797,-1.095,4,1.8
1451,3149,314900,car,979.379,990.121,1.846,-3.883,-1.127,4,1.8
1451,3150,315000,car,979.521,989.712,1.73,-3.967,-1.16,4,1.8
1451,3151,315100,car,979.65,989.295,1.61,-4.047,-1.192,4,1.8
1451,3152,315200,car,979.768,988.872,1.485,-4.124,-1.225,4,1.8
1451,3153,315300,car,979.873,988.441,1.357,-4.197,-1.258,4,1.8
1451,3154,315400,car,979.961,988.007,1.225,-4.265,-1.291,4,1.8
1451,3155,315500,car,980.036,987.567,1.089,-4.329,-1.324,4,1.8
1451,3156,315600,car,980.097,987.122,0.951,-4.388,-1.357,4,1.8
1451,3157,315700,car,980.144,986.671,0.81,-4.442,-1.39,4,1.8
1451,3158,315800,car,980.177,986.216,0.668,-4.492,-1.423,4,1.8
1462,3131,313100,car,1019.142,995.652,-8.446,3.654,2.733,4,1.8
1462,3132,313200,car,1018.297,996.016,-8.475,3.662,2.734,4,1.8
1462,3133,313300,car,1017.448,996.381,-8.494,3.667,2.734,4,1.8
1462,3134,313400,car,1016.598,996.747,-8.515,3.675,2.734,4,1.8
1462,3135,313500,car,1015.747,997.115,-8.536,3.683,2.734,4,1.8
1462,3136,313600,car,1014.893,997.483,-8.562,3.693,2.734,4,1.8
1462,3137,313700,car,1014.037,997.852,-8.593,3.703,2.735,4,1.8
1462,3138,313800,car,1013.177,998.221,-8.645,3.718,2.735,4,1.8
1462,3139,313900,car,1012.311,998.591,-8.723,3.739,2.737,4,1.8
1462,3140,314000,car,1011.438,998.962,-8.828,3.766,2.738,4,1.8
1462,3141,314100,car,1010.554,999.335,-8.953,3.795,2.741,4,1.8
1462,3142,314200,car,1009.657,999.712,-9.091,3.826,2.743,4,1.8
1462,3143,314300,car,1008.746,1000.093,-9.239,3.857,2.746,4,1.8
1462,3144,314400,car,1007.821,1000.478,-9.373,3.886,2.749,4,1.8
1462,3145,314500,car,1006.882,1000.863,-9.502,3.911,2.751,4,1.8
1462,3146,314600,car,1005.931,1001.251,-9.612,3.936,2.753,4,1.8
1462,3147,314700,car,1004.968,1001.642,-9.705,3.963,2.754,4,1.8
1462,3148,314800,car,1003.995,1002.037,-9.772,3.989,2.754,4,1.8
1462,3149,314900,car,1003.013,1002.433,-9.83,4.017,2.754,4,1.8
1462,3150,315000,car,1002.026,1002.833,-9.874,4.047,2.753,4,1.8
1462,3151,315100,car,1001.036,1003.238,-9.913,4.081,2.751,4,1.8
1462,3152,315200,car,1000.043,1003.646,-9.944,4.111,2.75,4,1.8
1462,3153,315300,car,999.049,1004.058,-9.975,4.14,2.748,4,1.8
1462,3154,315400,car,998.052,1004.474,-9.999,4.162,2.747,4,1.8
1462,3155,315500,car,997.052,1004.891,-10.03,4.181,2.747,4,1.8
1462,3156,315600,car,996.049,1005.309,-10.053,4.192,2.746,4,1.8
1462,3157,315700,car,995.044,1005.728,-10.083,4.203,2.747,4,1.8
1462,3158,315800,car,994.036,1006.148,-10.099,4.207,2.747,4,1.8
1462,3159,315900,car,993.026,1006.569,-10.114,4.209,2.747,4,1.8
1462,3160,316000,car,992.014,1006.99,-10.11,4.206,2.747,4,1.8
1462,3161,316100,car,991.003,1007.41,-10.098,4.2,2.747,4,1.8
1462,3162,316200,car,989.993,1007.83,-10.046,4.179,2.747,4,1.8
1462,3163,316300,car,988.989,1008.249,-9.972,4.151,2.747,4,1.8
1462,3164,316400,car,987.992,1008.665,-9.909,4.126,2.747,4,1.8
1462,3165,316500,car,987,1009.077,-9.88,4.106,2.748,4,1.8
1462,3166,316600,car,986.011,1009.485,-9.871,4.081,2.75,4,1.8
1462,3167,316700,car,985.022,1009.889,-9.878,4.047,2.753,4,1.8
1462,3168,316800,car,984.031,1010.288,-9.871,3.994,2.757,4,1.8
1462,3169,316900,car,983.041,1010.679,-9.865,3.925,2.763,4,1.8
1462,3170,317000,car,982.05,1011.062,-9.823,3.83,2.77,4,1.8
1462,3171,317100,car,981.063,1011.434,-9.733,3.706,2.778,4,1.8
1462,3172,317200,car,980.085,1011.792,-9.569,3.544,2.787,4,1.8
1462,3173,317300,car,979.123,1012.133,-9.356,3.359,2.797,4,1.8
1462,3174,317400,car,978.182,1012.454,-9.12,3.157,2.808,4,1.8
1464,3132,313200,car,974.427,1001.325,9.522,-4.21,-0.416,4,1.8
1464,3133,313300,car,975.382,1000.91,9.623,-4.209,-0.412,4,1.8
1464,3134,313400,car,976.347,1000.492,9.688,-4.192,-0.408,4,1.8
1464,3135,313500,car,977.319,1000.076,9.711,-4.155,-0.404,4,1.8
1464,3136,313600,car,978.293,999.666,9.71,-4.114,-0.401,4,1.8
1464,3137,313700,car,979.265,999.257,9.678,-4.072,-0.398,4,1.8
1464,3138,313800,car,980.235,998.851,9.68,-4.055,-0.397,4,1.8
1464,3139,313900,car,981.203,998.447,9.726,-4.064,-0.396,4,1.8
1464,3140,314000,car,982.176,998.041,9.783,-4.086,-0.396,4,1.8
1464,3141,314100,car,983.154,997.632,9.862,-4.124,-0.396,4,1.8
1464,3142,314200,car,984.14,997.218,9.937,-4.169,-0.397,4,1.8
1464,3143,314300,car,985.133,996.799,10.005,-4.22,-0.399,4,1.8
1464,3144,314400,car,986.133,996.374,10.044,-4.268,-0.402,4,1.8
1464,3145,314500,car,987.137,995.944,10.055,-4.311,-0.405,4,1.8
1464,3146,314600,car,988.143,995.508,10.038,-4.348,-0.409,4,1.8
1464,3147,314700,car,989.148,995.069,10.017,-4.385,-0.413,4,1.8
1464,3148,314800,car,990.149,994.625,9.991,-4.416,-0.416,4,1.8
1464,3149,314900,car,991.147,994.18,9.982,-4.444,-0.419,4,1.8
1464,3150,315000,car,992.144,993.733,9.993,-4.466,-0.42,4,1.8
1464,3151,315100,car,993.144,993.287,10.034,-4.481,-0.42,4,1.8
1464,3152,315200,car,994.149,992.841,10.102,-4.487,-0.418,4,1.8
1464,3153,315300,car,995.162,992.397,10.202,-4.486,-0.414,4,1.8
1464,3154,315400,car,996.186,991.953,10.303,-4.467,-0.409,4,1.8
1464,3155,315500,car,997.221,991.513,10.401,-4.429,-0.403,4,1.8
1464,3156,315600,car,998.266,991.078,10.486,-4.375,-0.395,4,1.8
1464,3157,315700,car,999.32,990.649,10.55,-4.309,-0.388,4,1.8
1464,3158,315800,car,1000.379,990.226,10.588,-4.238,-0.381,4,1.8
1464,3159,315900,car,1001.442,989.808,10.599,-4.168,-0.375,4,1.8
1464,3160,316000,car,1002.506,989.395,10.581,-4.103,-0.37,4,1.8
1464,3161,316100,car,1003.566,988.988,10.548,-4.052,-0.367,4,1.8
1464,3162,316200,car,1004.622,988.584,10.491,-4.016,-0.366,4,1.8
1464,3163,316300,car,1005.671,988.18,10.418,-3.999,-0.367,4,1.8
1464,3164,316400,car,1006.712,987.774,10.344,-4.007,-0.37,4,1.8
1464,3165,316500,car,1007.744,987.366,10.27,-4.036,-0.374,4,1.8
1464,3166,316600,car,1008.768,986.952,10.187,-4.083,-0.381,4,1.8
1464,3167,316700,car,1009.782,986.531,10.1,-4.15,-0.39,4,1.8
1464,3168,316800,car,1010.786,986.101,10.006,-4.231,-0.4,4,1.8
1464,3169,316900,car,1011.78,985.66,9.911,-4.328,-0.412,4,1.8
1464,3170,317000,car,1012.765,985.209,9.811,-4.431,-0.424,4,1.8
1464,3171,317100,car,1013.741,984.744,9.734,-4.556,-0.438,4,1.8
1464,3172,317200,car,1014.707,984.269,9.673,-4.686,-0.451,4,1.8
1465,3134,313400,car,1017.756,992.866,-10.001,4.221,2.742,4,1.8
1465,3135,313500,car,1016.756,993.288,-10.038,4.231,2.743,4,1.8
1465,3136,313600,car,1015.751,993.71,-10.083,4.24,2.744,4,1.8
1465,3137,313700,car,1014.742,994.132,-10.141,4.249,2.745,4,1.8
1465,3138,313800,car,1013.727,994.555,-10.212,4.259,2.746,4,1.8
1465,3139,313900,car,1012.705,994.978,-10.291,4.269,2.748,4,1.8
1465,3140,314000,car,1011.675,995.403,-10.366,4.276,2.75,4,1.8
1465,3141,314100,car,1010.637,995.827,-10.438,4.281,2.752,4,1.8
1465,3142,314200,car,1009.592,996.253,-10.493,4.281,2.754,4,1.8
1465,3143,314300,car,1008.541,996.678,-10.54,4.28,2.756,4,1.8
1465,3144,314400,car,1007.486,997.104,-10.573,4.278,2.757,4,1.8
1465,3145,314500,car,1006.428,997.53,-10.6,4.28,2.758,4,1.8
1465,3146,314600,car,1005.368,997.958,-10.612,4.281,2.758,4,1.8
1465,3147,314700,car,1004.306,998.386,-10.617,4.285,2.758,4,1.8
1465,3148,314800,car,1003.244,998.815,-10.613,4.291,2.757,4,1.8
1465,3149,314900,car,1002.183,999.246,-10.617,4.302,2.757,4,1.8
1465,3150,315000,car,1001.122,999.677,-10.622,4.315,2.756,4,1.8
1465,3151,315100,car,1000.06,1000.11,-10.628,4.329,2.755,4,1.8
1465,3152,315200,car,998.998,1000.544,-10.63,4.342,2.754,4,1.8
1465,3153,315300,car,997.935,1000.98,-10.64,4.359,2.753,4,1.8
1465,3154,315400,car,996.872,1001.417,-10.643,4.372,2.752,4,1.8
1465,3155,315500,car,995.808,1001.855,-10.652,4.386,2.751,4,1.8
1465,3156,315600,car,994.742,1002.294,-10.653,4.392,2.751,4,1.8
1465,3157,315700,car,993.677,1002.733,-10.66,4.395,2.751,4,1.8
1465,3158,315800,car,992.611,1003.172,-10.657,4.386,2.751,4,1.8
1465,3159,315900,car,991.544,1003.609,-10.664,4.374,2.752,4,1.8
1465,3160,316000,car,990.477,1004.044,-10.674,4.359,2.754,4,1.8
1465,3161,316100,car,989.408,1004.477,-10.691,4.342,2.756,4,1.8
1465,3162,316200,car,988.337,1004.91,-10.681,4.315,2.758,4,1.8
1465,3163,316300,car,987.268,1005.339,-10.65,4.284,2.759,4,1.8
1465,3164,316400,car,986.202,1005.766,-10.625,4.26,2.76,4,1.8
1465,3165,316500,car,985.139,1006.191,-10.621,4.246,2.761,4,1.8
1465,3166,316600,car,984.076,1006.614,-10.614,4.23,2.762,4,1.8
1465,3167,316700,car,983.014,1007.035,-10.608,4.211,2.764,4,1.8
1465,3168,316800,car,981.952,1007.455,-10.58,4.183,2.765,4,1.8
1465,3169,316900,car,980.893,1007.871,-10.561,4.156,2.767,4,1.8
1465,3170,317000,car,979.836,1008.284,-10.524,4.115,2.769,4,1.8
1465,3171,317100,car,978.782,1008.692,-10.472,4.064,2.771,4,1.8
1465,3172,317200,car,977.733,1009.093,-10.357,3.981,2.775,4,1.8
1473,3146,314600,car,972.494,998.184,4.569,-2.51,-0.502,4,1.8
1473,3147,314700,car,972.947,997.926,4.573,-2.545,-0.508,4,1.8
1473,3148,314800,car,973.4,997.661,4.528,-2.566,-0.516,4,1.8
1473,3149,314900,car,973.847,997.389,4.455,-2.587,-0.526,4,1.8
1473,3150,315000,car,974.285,997.112,4.363,-2.611,-0.539,4,1.8
1473,3151,315100,car,974.712,996.829,4.259,-2.638,-0.555,4,1.8
1473,3152,315200,car,975.127,996.54,4.146,-2.672,-0.572,4,1.8
1473,3153,315300,car,975.53,996.243,4.038,-2.719,-0.593,4,1.8
1473,3154,315400,car,975.921,995.94,3.935,-2.776,-0.614,4,1.8
1473,3155,315500,car,976.3,995.626,3.833,-2.845,-0.639,4,1.8
1473,3156,315600,car,976.67,995.309,3.731,-2.915,-0.663,4,1.8
1473,3157,315700,car,977.029,994.98,3.624,-2.992,-0.69,4,1.8
1473,3158,315800,car,977.377,994.64,3.512,-3.074,-0.719,4,1.8
1473,3159,315900,car,977.715,994.287,3.394,-3.16,-0.75,4,1.8
1473,3160,316000,car,978.042,993.921,3.27,-3.25,-0.782,4,1.8
1473,3161,316100,car,978.358,993.54,3.141,-3.343,-0.817,4,1.8
1473,3162,316200,car,978.664,993.145,3.006,-3.438,-0.852,4,1.8
1473,3163,316300,car,978.958,992.735,2.865,-3.534,-0.89,4,1.8
1473,3164,316400,car,979.242,992.308,2.718,-3.63,-0.928,4,1.8
1473,3165,316500,car,979.472,991.909,2.574,-3.724,-0.966,4,1.8
1473,3166,316600,car,979.687,991.5,2.427,-3.82,-1.005,4,1.8
1473,3167,316700,car,979.887,991.081,2.277,-3.919,-1.044,4,1.8
1473,3168,316800,car,980.071,990.651,2.124,-4.019,-1.085,4,1.8
1473,3169,316900,car,980.23,990.222,1.964,-4.116,-1.126,4,1.8
1473,3170,317000,car,980.369,989.787,1.799,-4.211,-1.167,4,1.8
1473,3171,317100,car,980.492,989.343,1.629,-4.302,-1.209,4,1.8
1473,3172,317200,car,980.597,988.892,1.455,-4.389,-1.251,4,1.8
1473,3173,317300,car,980.682,988.433,1.278,-4.485,-1.293,4,1.8
1473,3174,317400,car,980.749,987.966,1.098,-4.586,-1.336,4,1.8
1473,3175,317500,car,980.799,987.49,0.915,-4.682,-1.378,4,1.8
1473,3176,317600,car,980.832,987.005,0.727,-4.772,-1.42,4,1.8
1473,3177,317700,car,980.845,986.514,0.537,-4.849,-1.461,4,1.8
1473,3178,317800,car,980.841,986.017,0.346,-4.909,-1.5,4,1.8
1475,3175,317500,car,1017.208,989.993,-1.397,0.615,2.727,4,1.8
1475,3176,317600,car,1017.069,990.057,-1.342,0.593,2.726,4,1.8
1475,3177,317700,car,1016.936,990.119,-1.293,0.573,2.724,4,1.8
1475,3178,317800,car,1016.808,990.179,-1.246,0.554,2.723,4,1.8
1475,3179,317900,car,1016.684,990.235,-1.187,0.529,2.722,4,1.8
1475,3180,318000,car,1016.566,990.289,-1.112,0.497,2.722,4,1.8
1475,3181,318100,car,1016.455,990.341,-1.026,0.46,2.721,4,1.8
1475,3182,318200,car,1016.353,990.388,-0.935,0.42,2.72,4,1.8
1475,3183,318300,car,1016.26,990.432,-0.842,0.379,2.719,4,1.8
1475,3184,318400,car,1016.177,990.471,-0.749,0.337,2.718,4,1.8
1475,3185,318500,car,1016.103,990.506,-0.666,0.301,2.717,4,1.8
1475,3186,318600,car,1016.036,990.537,-0.588,0.266,2.717,4,1.8
1475,3187,318700,car,1015.978,990.564,-0.517,0.234,2.717,4,1.8
1475,3188,318800,car,1015.926,990.588,-0.456,0.207,2.716,4,1.8
1475,3189,318900,car,1015.88,990.609,-0.401,0.182,2.716,4,1.8
1475,3190,319000,car,1015.84,990.627,-0.346,0.157,2.716,4,1.8
1475,3191,319100,car,1015.806,990.643,-0.292,0.132,2.716,4,1.8
1475,3192,319200,car,1015.776,990.656,-0.243,0.11,2.716,4,1.8
1475,3193,319300,car,1015.752,990.667,-0.2,0.091,2.716,4,1.8
1475,3194,319400,car,1015.732,990.675,-0.165,0.075,2.716,4,1.8
1475,3195,319500,car,1015.715,990.683,-0.135,0.061,2.716,4,1.8
1475,3196,319600,car,1015.701,990.688,-0.11,0.05,2.716,4,1.8
1475,3197,319700,car,1015.69,990.693,-0.086,0.039,2.716,4,1.8
1475,3198,319800,car,1015.682,990.697,-0.07,0.032,2.716,4,1.8
1475,3199,319900,car,1015.674,990.7,-0.062,0.028,2.717,4,1.8
1475,3200,320000,car,1015.668,990.702,-0.061,0.028,2.717,4,1.8
1475,3201,320100,car,1015.662,990.705,-0.062,0.028,2.717,4,1.8
1475,3202,320200,car,1015.656,990.708,-0.067,0.03,2.717,4,1.8
1475,3203,320300,car,1015.649,990.711,-0.078,0.035,2.717,4,1.8
1475,3204,320400,car,1015.641,990.714,-0.088,0.04,2.717,4,1.8
1475,3205,320500,car,1015.633,990.719,-0.096,0.043,2.717,4,1.8
1475,3206,320600,car,1015.623,990.723,-0.097,0.044,2.716,4,1.8
1475,3207,320700,car,1015.614,990.728,-0.088,0.04,2.716,4,1.8
1475,3208,320800,car,1015.605,990.732,-0.084,0.038,2.716,4,1.8
1475,3209,320900,car,1015.596,990.736,-0.076,0.034,2.716,4,1.8
1475,3210,321000,car,1015.589,990.739,-0.068,0.031,2.716,4,1.8
1475,3211,321100,car,1015.582,990.741,-0.067,0.03,2.717,4,1.8
1475,3212,321200,car,1015.575,990.744,-0.072,0.033,2.717,4,1.8
1475,3213,321300,car,1015.568,990.747,-0.081,0.037,2.717,4,1.8
1475,3214,321400,car,1015.56,990.751,-0.09,0.041,2.717,4,1.8
1475,3215,321500,car,1015.551,990.755,-0.102,0.046,2.717,4,1.8
1475,3216,321600,car,1015.54,990.76,-0.116,0.053,2.717,4,1.8
1475,3217,321700,car,1015.529,990.765,-0.133,0.06,2.717,4,1.8
1475,3218,321800,car,1015.516,990.772,-0.15,0.068,2.717,4,1.8
1475,3219,321900,car,1015.501,990.78,-0.156,0.071,2.716,4,1.8
1475,3220,322000,car,1015.486,990.787,-0.156,0.071,2.716,4,1.8
1475,3221,322100,car,1015.47,990.795,-0.149,0.068,2.716,4,1.8
1475,3222,322200,car,1015.456,990.801,-0.139,0.063,2.716,4,1.8
1475,3223,322300,car,1015.442,990.808,-0.124,0.056,2.716,4,1.8
1475,3224,322400,car,1015.429,990.813,-0.098,0.045,2.716,4,1.8
1475,3225,322500,car,1015.42,990.818,-0.061,0.028,2.716,4,1.8
1475,3226,322600,car,1015.413,990.819,-0.02,0.009,2.716,4,1.8
1475,3227,322700,car,1015.41,990.819,0.018,-0.008,2.717,4,1.8
1475,3228,322800,car,1015.411,990.816,0.048,-0.022,2.718,4,1.8
1475,3229,322900,car,1015.415,990.812,0.071,-0.032,2.718,4,1.8
1475,3230,323000,car,1015.422,990.807,0.092,-0.041,2.719,4,1.8
1475,3231,323100,car,1015.431,990.802,0.109,-0.049,2.719,4,1.8
1475,3232,323200,car,1015.441,990.796,0.124,-0.056,2.719,4,1.8
1475,3233,323300,car,1015.453,990.79,0.135,-0.061,2.72,4,1.8
1475,3234,323400,car,1015.466,990.783,0.141,-0.063,2.72,4,1.8
1475,3235,323500,car,1015.48,990.775,0.14,-0.063,2.721,4,1.8
1475,3236,323600,car,1015.493,990.768,0.133,-0.06,2.721,4,1.8
1475,3237,323700,car,1015.506,990.762,0.119,-0.053,2.721,4,1.8
1475,3238,323800,car,1015.518,990.757,0.102,-0.046,2.721,4,1.8
1475,3239,323900,car,1015.529,990.754,0.091,-0.041,2.72,4,1.8
1475,3240,324000,car,1015.538,990.75,0.078,-0.035,2.72,4,1.8
1475,3241,324100,car,1015.546,990.747,0.062,-0.028,2.72,4,1.8
1475,3242,324200,car,1015.552,990.745,0.042,-0.019,2.72,4,1.8
1475,3243,324300,car,1015.557,990.744,0.025,-0.011,2.719,4,1.8
1475,3244,324400,car,1015.56,990.744,0.015,-0.007,2.719,4,1.8
1475,3245,324500,car,1015.561,990.745,0.009,-0.004,2.718,4,1.8
1475,3246,324600,car,1015.563,990.745,0.005,-0.002,2.718,4,1.8
1475,3247,324700,car,1015.563,990.745,0.001,-0,2.718,4,1.8
1475,3248,324800,car,1015.563,990.745,-0.002,0.001,2.718,4,1.8
1475,3249,324900,car,1015.563,990.746,-0.001,0.001,2.717,4,1.8
1475,3250,325000,car,1015.563,990.746,-0.001,0.001,2.717,4,1.8
1475,3251,325100,car,1015.563,990.746,-0.002,0.001,2.717,4,1.8
1475,3252,325200,car,1015.563,990.746,-0.003,0.001,2.717,4,1.8
1475,3253,325300,car,1015.563,990.747,-0.001,0.001,2.717,4,1.8
1475,3254,325400,car,1015.563,990.747,-0,0,2.717,4,1.8
1475,3255,325500,car,1015.563,990.747,0.003,-0.001,2.717,4,1.8
1475,3256,325600,car,1015.563,990.747,0.006,-0.003,2.717,4,1.8
1475,3257,325700,car,1015.563,990.746,0.008,-0.004,2.717,4,1.8
1475,3258,325800,car,1015.564,990.746,0.009,-0.004,2.717,4,1.8
1475,3259,325900,car,1015.565,990.745,0.008,-0.004,2.717,4,1.8
1475,3260,326000,car,1015.566,990.745,0.006,-0.003,2.717,4,1.8
1475,3261,326100,car,1015.566,990.745,0.004,-0.002,2.717,4,1.8
1475,3262,326200,car,1015.567,990.745,0.003,-0.001,2.717,4,1.8
1475,3263,326300,car,1015.567,990.745,0.004,-0.002,2.717,4,1.8
1475,3264,326400,car,1015.568,990.744,0.003,-0.001,2.717,4,1.8
1475,3265,326500,car,1015.568,990.744,0.003,-0.001,2.717,4,1.8
1475,3266,326600,car,1015.568,990.744,0.003,-0.001,2.717,4,1.8
1475,3267,326700,car,1015.569,990.744,0.003,-0.002,2.717,4,1.8
1475,3268,326800,car,1015.569,990.744,0.006,-0.002,2.717,4,1.8
1475,3269,326900,car,1015.569,990.744,0.009,-0.004,2.717,4,1.8
1475,3270,327000,car,1015.57,990.743,0.011,-0.005,2.717,4,1.8
1475,3271,327100,car,1015.571,990.743,0.013,-0.006,2.717,4,1.8
1475,3272,327200,car,1015.572,990.742,0.013,-0.006,2.717,4,1.8
1475,3273,327300,car,1015.574,990.741,0.01,-0.004,2.717,4,1.8
1475,3274,327400,car,1015.574,990.74,0.002,-0.001,2.718,4,1.8
1475,3275,327500,car,1015.575,990.74,-0.008,0.004,2.718,4,1.8
1475,3276,327600,car,1015.574,990.741,-0.017,0.008,2.717,4,1.8
1475,3277,327700,car,1015.572,990.742,-0.031,0.014,2.717,4,1.8
1475,3278,327800,car,1015.569,990.743,-0.049,0.022,2.717,4,1.8
1475,3279,327900,car,1015.565,990.746,-0.068,0.031,2.717,4,1.8
1475,3280,328000,car,1015.558,990.749,-0.092,0.041,2.717,4,1.8
1475,3281,328100,car,1015.549,990.754,-0.116,0.052,2.717,4,1.8
1475,3282,328200,car,1015.538,990.76,-0.14,0.063,2.716,4,1.8
1475,3283,328300,car,1015.524,990.768,-0.162,0.074,2.716,4,1.8
1475,3284,328400,car,1015.508,990.775,-0.189,0.085,2.716,4,1.8
1475,3285,328500,car,1015.49,990.784,-0.215,0.098,2.716,4,1.8
1475,3286,328600,car,1015.469,990.795,-0.241,0.109,2.715,4,1.8
1475,3287,328700,car,1015.445,990.807,-0.26,0.118,2.715,4,1.8
1475,3288,328800,car,1015.42,990.821,-0.267,0.122,2.714,4,1.8
1475,3289,328900,car,1015.394,990.834,-0.262,0.12,2.714,4,1.8
1475,3290,329000,car,1015.368,990.847,-0.236,0.108,2.713,4,1.8
1475,3291,329100,car,1015.345,990.857,-0.195,0.089,2.714,4,1.8
1475,3292,329200,car,1015.325,990.864,-0.144,0.065,2.715,4,1.8
1475,3293,329300,car,1015.309,990.867,-0.092,0.041,2.717,4,1.8
1475,3294,329400,car,1015.299,990.868,-0.038,0.017,2.719,4,1.8
1475,3295,329500,car,1015.294,990.866,0.018,-0.008,2.72,4,1.8
1475,3296,329600,car,1015.295,990.862,0.077,-0.034,2.722,4,1.8
1475,3297,329700,car,1015.301,990.855,0.136,-0.061,2.723,4,1.8
1475,3298,329800,car,1015.313,990.845,0.189,-0.083,2.725,4,1.8
1475,3299,329900,car,1015.33,990.832,0.229,-0.101,2.727,4,1.8
1475,3300,330000,car,1015.351,990.818,0.25,-0.109,2.728,4,1.8
1475,3301,330100,car,1015.375,990.805,0.254,-0.111,2.729,4,1.8
1475,3302,330200,car,1015.4,990.792,0.247,-0.108,2.729,4,1.8
1475,3303,330300,car,1015.425,990.782,0.231,-0.101,2.729,4,1.8
1475,3304,330400,car,1015.448,990.773,0.209,-0.092,2.728,4,1.8
1475,3305,330500,car,1015.469,990.765,0.182,-0.08,2.727,4,1.8
1475,3306,330600,car,1015.488,990.759,0.154,-0.068,2.726,4,1.8
1475,3307,330700,car,1015.504,990.755,0.127,-0.056,2.725,4,1.8
1475,3308,330800,car,1015.518,990.751,0.103,-0.046,2.724,4,1.8
1475,3309,330900,car,1015.529,990.749,0.081,-0.036,2.723,4,1.8
1475,3310,331000,car,1015.538,990.748,0.063,-0.028,2.722,4,1.8
1475,3311,331100,car,1015.544,990.747,0.047,-0.021,2.721,4,1.8
1475,3312,331200,car,1015.55,990.746,0.035,-0.016,2.72,4,1.8
1475,3313,331300,car,1015.554,990.746,0.025,-0.011,2.719,4,1.8
1475,3314,331400,car,1015.556,990.746,0.012,-0.005,2.719,4,1.8
1475,3315,331500,car,1015.558,990.746,-0.003,0.001,2.718,4,1.8
1475,3316,331600,car,1015.558,990.747,-0.017,0.008,2.718,4,1.8
1475,3317,331700,car,1015.556,990.749,-0.031,0.014,2.717,4,1.8
1475,3318,331800,car,1015.553,990.75,-0.049,0.022,2.717,4,1.8
1475,3319,331900,car,1015.549,990.753,-0.072,0.033,2.717,4,1.8
1475,3320,332000,car,1015.542,990.757,-0.094,0.043,2.717,4,1.8
1475,3321,332100,car,1015.533,990.762,-0.119,0.054,2.716,4,1.8
1475,3322,332200,car,1015.521,990.768,-0.148,0.067,2.716,4,1.8
1475,3323,332300,car,1015.506,990.775,-0.176,0.08,2.716,4,1.8
1475,3324,332400,car,1015.489,990.785,-0.194,0.088,2.715,4,1.8
1475,3325,332500,car,1015.47,990.795,-0.204,0.093,2.715,4,1.8
1475,3326,332600,car,1015.45,990.805,-0.204,0.093,2.714,4,1.8
1475,3327,332700,car,1015.43,990.814,-0.2,0.091,2.715,4,1.8
1475,3328,332800,car,1015.41,990.823,-0.189,0.086,2.715,4,1.8
1475,3329,332900,car,1015.391,990.831,-0.17,0.077,2.716,4,1.8
1475,3330,333000,car,1015.374,990.837,-0.144,0.065,2.716,4,1.8
1475,3331,333100,car,1015.359,990.842,-0.115,0.052,2.717,4,1.8
1475,3332,333200,car,1015.346,990.844,-0.087,0.039,2.719,4,1.8
1475,3333,333300,car,1015.337,990.845,-0.064,0.029,2.721,4,1.8
1475,3334,333400,car,1015.329,990.845,-0.05,0.022,2.722,4,1.8
1475,3335,333500,car,1015.323,990.844,-0.043,0.019,2.724,4,1.8
1475,3336,333600,car,1015.318,990.845,-0.038,0.017,2.724,4,1.8
